Event,Gender,Year,Position,Athlete,Country,Time
100 metres,Men,1976,1,Hasely Crawford,TTO,10.06 (1)
100 metres,Men,1976,2,Don Quarrie,JAM,10.08 (2)
100 metres,Men,1976,3,Valery Borzov,URS,10.14 (3)
100 metres,Men,1980,1,Allan Wells,GBR,10.25 (1)
100 metres,Men,1980,2,Silvio Leonard,CUB,10.25 (2)
100 metres,Men,1980,3,Petar Petrov,BUL,10.39 (3)
100 metres,Men,1984,1,Carl Lewis,USA,9.99 (1)
100 metres,Men,1984,2,Sam Graddy,USA,10.19 (2)
100 metres,Men,1984,3,Ben Johnson,CAN,10.22 (3)
100 metres,Men,1988,1,Carl Lewis,USA,9.92 (1)
100 metres,Men,1988,2,Linford Christie,GBR,9.97 (2)
100 metres,Men,1988,3,Calvin Smith,USA,9.99 (3)
100 metres,Men,1992,1,Linford Christie,GBR,9.96 (1)
100 metres,Men,1992,2,Frankie Fredericks,NAM,10.02 (2)
100 metres,Men,1992,3,Dennis Mitchell,USA,10.04 (3)
100 metres,Men,1996,1,Donovan Bailey,CAN,9.84 (1)
100 metres,Men,1996,2,Frankie Fredericks,NAM,9.89 (2)
100 metres,Men,1996,3,Ato Boldon,TTO,9.90 (3)
100 metres,Men,2000,1,Maurice Greene,USA,9.87 (1)
100 metres,Men,2000,2,Ato Boldon,TTO,9.99 (2)
100 metres,Men,2000,3,Obadele Thompson,BAR,10.04 (3)
100 metres,Men,2004,1,Justin Gatlin,USA,9.85 (1)
100 metres,Men,2004,2,Francis Obikwelu,POR,9.86 (2)
100 metres,Men,2004,3,Maurice Greene,USA,9.87 (3)
100 metres,Men,2008,1,Usain Bolt,JAM,9.69 (1)
100 metres,Men,2008,2,Richard Thompson,TTO,9.89 (2)
100 metres,Men,2008,3,Walter Dix,USA,9.91 (3)
100 metres,Men,2012,1,Usain Bolt,JAM,9.63 (1)
100 metres,Men,2012,2,Yohan Blake,JAM,9.75 (2)
100 metres,Men,2012,3,Justin Gatlin,USA,9.79 (3)
100 metres,Men,2016,1,Usain Bolt,JAM,9.81 (1)
100 metres,Men,2016,2,Justin Gatlin,USA,9.89 (2)
100 metres,Men,2016,3,Andre De Grasse,CAN,9.91 (3)
100 metres,Women,1928,1,Betty Robinson,USA,12.2 (1)
100 metres,Women,1928,2,Bobby Rosenfeld,CAN,12.3 (2)
100 metres,Women,1928,3,Ethel Smith,CAN,12.3 (3)
100 metres,Women,1932,1,Stanisława Walasiewicz,POL,11.9 (1)
100 metres,Women,1932,2,Hilda Strike,CAN,11.9 (2)
100 metres,Women,1932,3,Billie von Bremen,USA,12.0 (3)
100 metres,Women,1936,1,Helen Stephens,USA,11.5w (1)
100 metres,Women,1936,2,Stanisława Walasiewicz,POL,11.7w (2)
100 metres,Women,1936,3,Käthe Krauß,GER,11.9w (3)
100 metres,Women,1948,1,Fanny Blankers-Koen,NED,11.9 (1)
100 metres,Women,1948,2,Dorothy Manley,GBR,12.2 (2)
100 metres,Women,1948,3,Shirley Strickland,AUS,12.2 (3)
100 metres,Women,1952,1,Marjorie Jackson,AUS,11.5 (1)
100 metres,Women,1952,2,Daphne Hasenjäger,RSA,11.8 (2)
100 metres,Women,1952,3,Shirley Strickland de la Hunty,AUS,11.9 (3)
100 metres,Women,1956,1,Betty Cuthbert,AUS,11.5 (1)
100 metres,Women,1956,2,Christa Stubnick,GER,11.7 (2)
100 metres,Women,1956,3,Marlene Mathews,AUS,11.7 (3)
100 metres,Women,1960,1,Wilma Rudolph,USA,11.0w (1)
100 metres,Women,1960,2,Dorothy Hyman,GBR,11.3w (2)
100 metres,Women,1960,3,Giuseppina Leone,ITA,11.3w (3)
100 metres,Women,1964,1,Wyomia Tyus,USA,11.4 (1)
100 metres,Women,1964,2,Edith McGuire,USA,11.6 (2)
100 metres,Women,1964,3,Ewa Kłobukowska,POL,11.6 (3)
100 metres,Women,1968,1,Wyomia Tyus,USA,11.0 (1)
100 metres,Women,1968,2,Barbara Ferrell,USA,11.1 (2)
100 metres,Women,1968,3,Irena Szewińska,POL,11.1 (3)
100 metres,Women,1972,1,Renate Stecher,GDR,11.07 (1)
100 metres,Women,1972,2,Raelene Boyle,AUS,11.23 (2)
100 metres,Women,1972,3,Silvia Chivás,CUB,11.24 (3)
100 metres,Women,1976,1,Annegret Richter,FRG,11.08 (1)
100 metres,Women,1976,2,Renate Stecher,GDR,11.13 (2)
100 metres,Women,1976,3,Inge Helten,FRG,11.17 (3)
100 metres,Women,1980,1,Lyudmila Kondratyeva,URS,11.06 (1)
100 metres,Women,1980,2,Marlies Göhr,GDR,11.07 (2)
100 metres,Women,1980,3,Ingrid Auerswald,GDR,11.14 (3)
100 metres,Women,1984,1,Evelyn Ashford,USA,10.97 (1)
100 metres,Women,1984,2,Alice Brown,USA,11.13 (2)
100 metres,Women,1984,3,Merlene Ottey-Page,JAM,11.16 (3)
100 metres,Women,1988,1,Florence Griffith Joyner,USA,10.54w (1)
100 metres,Women,1988,2,Evelyn Ashford,USA,10.83w (2)
100 metres,Women,1988,3,Heike Drechsler,GDR,10.85w (3)
100 metres,Women,1992,1,Gail Devers,USA,10.82 (1)
100 metres,Women,1992,2,Juliet Cuthbert,JAM,10.83 (2)
100 metres,Women,1992,3,Irina Privalova,EUN,10.84 (3)
100 metres,Women,1996,1,Gail Devers,USA,10.94 (1)
100 metres,Women,1996,2,Merlene Ottey,JAM,10.94 (2)
100 metres,Women,1996,3,Gwen Torrence,USA,10.96 (3)
100 metres,Women,2000,1,Aikaterini Thanou,GRE,11.12 (1)
100 metres,Women,2000,2,Tayna Lawrence,JAM,11.18 (2)
100 metres,Women,2000,3,Merlene Ottey,JAM,11.19 (3)
100 metres,Women,2004,1,Yuliya Nestsiarenka,BLR,10.93 (1)
100 metres,Women,2004,2,Lauryn Williams,USA,10.96 (2)
100 metres,Women,2004,3,Veronica Campbell,JAM,10.97 (3)
100 metres,Women,2008,1,Shelly-Ann Fraser,JAM,10.78 (1)
100 metres,Women,2008,=2,Sherone Simpson,JAM,10.98 (=2)
100 metres,Women,2008,=2,Kerron Stewart,JAM,10.98 (=2)
100 metres,Women,2012,1,Shelly-Ann Fraser-Pryce,JAM,10.75 (1)
100 metres,Women,2012,2,Carmelita Jeter,USA,10.78 (2)
100 metres,Women,2012,3,Veronica Campbell-Brown,JAM,10.81 (3)
100 metres,Women,2016,1,Elaine Thompson,JAM,10.71 (1)
100 metres,Women,2016,2,Tori Bowie,USA,10.83 (2)
100 metres,Women,2016,3,Shelly-Ann Fraser-Pryce,JAM,10.86 (3)
200 metres,Men,1900,1,Walter Tewksbury,USA,22.2 (1)
200 metres,Men,1900,2,Norman Pritchard,IND,at 2½ yards (2)
200 metres,Men,1900,3,Stan Rowley,AUS,at ½ yard (3)
200 metres,Men,1904,1,Archie Hahn,USA,21.6 (1)
200 metres,Men,1904,2,Nate Cartmell,USA,21.9 (2)
200 metres,Men,1904,3,Bill Hogenson,USA,– (3)
200 metres,Men,1908,1,Bobby Kerr,CAN,22.6 (1)
200 metres,Men,1908,2,Bobby Cloughen,USA,22.6est / at 2 feet (2)
200 metres,Men,1908,3,Nate Cartmell,USA,22.7est (3)
200 metres,Men,1912,1,Ralph Craig,USA,21.7 (1)
200 metres,Men,1912,2,Donald Lippincott,USA,21.8 (2)
200 metres,Men,1912,3,Willie Applegarth,GBR,21.9 (3)
200 metres,Men,1920,1,Allen Woodring,USA,22.0 (1)
200 metres,Men,1920,2,Charley Paddock,USA,22.0est / at 10 cm (2)
200 metres,Men,1920,3,Harry Edward,GBR,22.2est / at 1 metre (3)
200 metres,Men,1924,1,Jackson Scholz,USA,21.6 (1)
200 metres,Men,1924,2,Charley Paddock,USA,21.7 (2)
200 metres,Men,1924,3,Eric Liddell,GBR,21.9 (3)
200 metres,Men,1928,1,Percy Williams,CAN,21.8 (1)
200 metres,Men,1928,2,Walter Rangeley,GBR,21.9 (2)
200 metres,Men,1928,3,Helmut Körnig,GER,21.9 (3)
200 metres,Men,1932,1,Eddie Tolan,USA,21.2 (1)
200 metres,Men,1932,2,George Simpson,USA,21.4 (2)
200 metres,Men,1932,3,Ralph Metcalfe,USA,21.5 (3)
200 metres,Men,1936,1,Jesse Owens,USA,20.7 (1)
200 metres,Men,1936,2,Mack Robinson,USA,21.1 (2)
200 metres,Men,1936,3,Tinus Osendarp,NED,21.3 (3)
200 metres,Men,1948,1,Mel Patton,USA,21.1 (1)
200 metres,Men,1948,2,Barney Ewell,USA,21.1 (2)
200 metres,Men,1948,3,Lloyd LaBeach,PAN,21.2 (3)
200 metres,Men,1952,1,Andy Stanfield,USA,20.7 (1)
200 metres,Men,1952,2,Thane Baker,USA,20.8 (2)
200 metres,Men,1952,3,Jimmy Gathers,USA,20.8 (3)
200 metres,Men,1956,1,Bobby Joe Morrow,USA,20.6 (1)
200 metres,Men,1956,2,Andy Stanfield,USA,20.7 (2)
200 metres,Men,1956,3,Thane Baker,USA,20.9 (3)
200 metres,Men,1960,1,Livio Berruti,ITA,20.5 (1)
200 metres,Men,1960,2,Les Carney,USA,20.6 (2)
200 metres,Men,1960,3,Abdou Sèye,FRA,20.7 (3)
200 metres,Men,1964,1,Henry Carr,USA,20.3 (1)
200 metres,Men,1964,2,Paul Drayton,USA,20.5 (2)
200 metres,Men,1964,3,Edwin Roberts,TTO,20.6 (3)
200 metres,Men,1968,1,Tommie Smith,USA,19.8 (1)
200 metres,Men,1968,2,Peter Norman,AUS,20.0 (2)
200 metres,Men,1968,3,John Carlos,USA,20.0 (3)
200 metres,Men,1972,1,Valery Borzov,URS,20.00 (1)
200 metres,Men,1972,2,Larry Black,USA,20.19 (2)
200 metres,Men,1972,3,Pietro Mennea,ITA,20.30 (3)
200 metres,Men,1976,1,Don Quarrie,JAM,20.23 (1)
200 metres,Men,1976,2,Millard Hampton,USA,20.29 (2)
200 metres,Men,1976,3,Dwayne Evans,USA,20.43 (3)
200 metres,Men,1980,1,Pietro Mennea,ITA,20.19 (1)
200 metres,Men,1980,2,Allan Wells,GBR,20.21 (2)
200 metres,Men,1980,3,Don Quarrie,JAM,20.29 (3)
200 metres,Men,1984,1,Carl Lewis,USA,19.80 (1)
200 metres,Men,1984,2,Kirk Baptiste,USA,19.96 (2)
200 metres,Men,1984,3,Thomas Jefferson,USA,20.26 (3)
200 metres,Men,1988,1,Joe DeLoach,USA,19.75 (1)
200 metres,Men,1988,2,Carl Lewis,USA,19.79 (2)
200 metres,Men,1988,3,Róbson Caetano da Silva,BRA,20.04 (3)
200 metres,Men,1992,1,Mike Marsh,USA,20.01 (1)
200 metres,Men,1992,2,Frankie Fredericks,NAM,20.13 (2)
200 metres,Men,1992,3,Michael Bates,USA,20.38 (3)
200 metres,Men,1996,1,Michael Johnson,USA,19.32 (1)
200 metres,Men,1996,2,Frankie Fredericks,NAM,19.68 (2)
200 metres,Men,1996,3,Ato Boldon,TTO,19.80 (3)
200 metres,Men,2000,1,Kostas Kenteris,GRE,20.09 (1)
200 metres,Men,2000,2,Darren Campbell,GBR,20.14 (2)
200 metres,Men,2000,3,Ato Boldon,TTO,20.20 (3)
200 metres,Men,2004,1,Shawn Crawford,USA,19.79 (1)
200 metres,Men,2004,2,"Bernard Williams, III",USA,20.01 (2)
200 metres,Men,2004,3,Justin Gatlin,USA,20.03 (3)
200 metres,Men,2008,1,Usain Bolt,JAM,19.30 (1)
200 metres,Men,2008,2,Shawn Crawford,USA,19.96 (2)
200 metres,Men,2008,3,Walter Dix,USA,19.98 (3)
200 metres,Men,2012,1,Usain Bolt,JAM,19.32 (1)
200 metres,Men,2012,2,Yohan Blake,JAM,19.44 (2)
200 metres,Men,2012,3,Warren Weir,JAM,19.84 (3)
200 metres,Men,2016,1,Usain Bolt,JAM,19.78 (1)
200 metres,Men,2016,2,Andre De Grasse,CAN,20.02 (2)
200 metres,Men,2016,3,Christophe Lemaître,FRA,20.12 (3)
200 metres,Women,1948,1,Fanny Blankers-Koen,NED,24.4 (1)
200 metres,Women,1948,2,Audrey Williamson,GBR,25.1 (2)
200 metres,Women,1948,3,Shirley Strickland,AUS,25.3est (3)
200 metres,Women,1952,1,Marjorie Jackson,AUS,23.7 (1)
200 metres,Women,1952,2,Puck Brouwer,NED,24.2 (2)
200 metres,Women,1952,3,Nadezhda Khnik'ina,URS,24.2 (3)
200 metres,Women,1956,1,Betty Cuthbert,AUS,23.4 (1)
200 metres,Women,1956,2,Christa Stubnick,GER,23.7 (2)
200 metres,Women,1956,3,Marlene Mathews,AUS,23.8 (3)
200 metres,Women,1960,1,Wilma Rudolph,USA,24.0 (1)
200 metres,Women,1960,2,Jutta Heine,GER,24.4 (2)
200 metres,Women,1960,3,Dorothy Hyman,GBR,24.7 (3)
200 metres,Women,1964,1,Edith McGuire,USA,23.0 (1)
200 metres,Women,1964,2,Irena Kirszenstein,POL,23.1 (2)
200 metres,Women,1964,3,Marilyn Black,AUS,23.1 (3)
200 metres,Women,1968,1,Irena Szewińska,POL,22.5 (1)
200 metres,Women,1968,2,Raelene Boyle,AUS,22.7 (2)
200 metres,Women,1968,3,Jennifer Lamy,AUS,22.8 (3)
200 metres,Women,1972,1,Renate Stecher,GDR,22.40 (1)
200 metres,Women,1972,2,Raelene Boyle,AUS,22.45 (2)
200 metres,Women,1972,3,Irena Szewińska,POL,22.74 (3)
200 metres,Women,1976,1,Bärbel Eckert,GDR,22.37 (1)
200 metres,Women,1976,2,Annegret Richter,FRG,22.39 (2)
200 metres,Women,1976,3,Renate Stecher,GDR,22.47 (3)
200 metres,Women,1980,1,Bärbel Wöckel,GDR,22.03 (1)
200 metres,Women,1980,2,Nataliya Bochina,URS,22.19 (2)
200 metres,Women,1980,3,Merlene Ottey,JAM,22.20 (3)
200 metres,Women,1984,1,Valerie Brisco-Hooks,USA,21.81 (1)
200 metres,Women,1984,2,Florence Griffith,USA,22.04 (2)
200 metres,Women,1984,3,Merlene Ottey-Page,JAM,22.09 (3)
200 metres,Women,1988,1,Florence Griffith Joyner,USA,21.34 (1)
200 metres,Women,1988,2,Grace Jackson,JAM,21.72 (2)
200 metres,Women,1988,3,Heike Drechsler,GDR,21.95 (3)
200 metres,Women,1992,1,Gwen Torrence,USA,21.81 (1)
200 metres,Women,1992,2,Juliet Cuthbert,JAM,22.02 (2)
200 metres,Women,1992,3,Merlene Ottey,JAM,22.09 (3)
200 metres,Women,1996,1,Marie-José Pérec,FRA,22.12 (1)
200 metres,Women,1996,2,Merlene Ottey,JAM,22.24 (2)
200 metres,Women,1996,3,Mary Onyali,NGR,22.38 (3)
200 metres,Women,2000,1,Pauline Davis-Thompson,BAH,22.27 (1)
200 metres,Women,2000,2,Susanthika Jayasinghe,SRI,22.28 (2)
200 metres,Women,2000,3,Beverly McDonald,JAM,22.35 (3)
200 metres,Women,2004,1,Veronica Campbell,JAM,22.05 (1)
200 metres,Women,2004,2,Allyson Felix,USA,22.18 (2)
200 metres,Women,2004,3,Debbie Ferguson,BAH,22.30 (3)
200 metres,Women,2008,1,Veronica Campbell-Brown,JAM,21.74 (1)
200 metres,Women,2008,2,Allyson Felix,USA,21.93 (2)
200 metres,Women,2008,3,Kerron Stewart,JAM,22.00 (3)
200 metres,Women,2012,1,Allyson Felix,USA,21.88 (1)
200 metres,Women,2012,2,Shelly-Ann Fraser-Pryce,JAM,22.09 (2)
200 metres,Women,2012,3,Carmelita Jeter,USA,22.14 (3)
200 metres,Women,2016,1,Elaine Thompson,JAM,21.78 (1)
200 metres,Women,2016,2,Dafne Schippers,NED,21.88 (2)
200 metres,Women,2016,3,Tori Bowie,USA,22.15 (3)
400 metres,Men,1896,1,Tom Burke,USA,54.2 (1)
400 metres,Men,1896,2,Herbert Jamison,USA,55.2 (2)
400 metres,Men,1896,3,Charles Gmelin,GBR,at 15-20 metres (3)
400 metres,Men,1900,1,Maxey Long,USA,49.4 (1)
400 metres,Men,1900,2,Bill Holland,USA,at 5 yards (2)
400 metres,Men,1900,3,Ernst Schultz,DEN,at 25 yards (3)
400 metres,Men,1906,1,Paul Pilgrim,USA,53.2 (1)
400 metres,Men,1906,2,Wyndham Halswelle,GBR,at 4 yards (2)
400 metres,Men,1906,3,Nigel Barker,AUS,at 2 yards (3)
400 metres,Men,1912,1,Charles Reidpath,USA,48.2 (1)
400 metres,Men,1912,2,Hanns Braun,GER,48.3 (2)
400 metres,Men,1912,3,Ed Lindberg,USA,48.4 (3)
400 metres,Men,1920,1,Bevil Rudd,RSA,49.6 (1)
400 metres,Men,1920,2,Guy Butler,GBR,50.1est / at 4 metres (2)
400 metres,Men,1920,3,Nils Engdahl,SWE,50.2est / close behind (3)
400 metres,Men,1924,1,Eric Liddell,GBR,47.6 (1)
400 metres,Men,1924,2,Ray Fitch,USA,48.4 (2)
400 metres,Men,1924,3,Guy Butler,GBR,48.6 (3)
400 metres,Men,1928,1,Ray Barbuti,USA,47.8 (1)
400 metres,Men,1928,2,Jimmy Ball,CAN,48.0 (2)
400 metres,Men,1928,3,Jochen Büchner,GER,48.2 (3)
400 metres,Men,1932,1,Bill Carr,USA,46.2 (1)
400 metres,Men,1932,2,Ben Eastman,USA,46.4 (2)
400 metres,Men,1932,3,Alex Wilson,CAN,47.4 (3)
400 metres,Men,1936,1,Archie Williams,USA,46.5 (1)
400 metres,Men,1936,2,Godfrey Brown,GBR,46.7 (2)
400 metres,Men,1936,3,Jimmy Lu Valle,USA,46.8 (3)
400 metres,Men,1948,1,Arthur Wint,JAM,46.2 (1)
400 metres,Men,1948,2,Herb McKenley,JAM,46.4 (2)
400 metres,Men,1948,3,Mal Whitfield,USA,46.9 (3)
400 metres,Men,1952,1,George Rhoden,JAM,45.9 (1)
400 metres,Men,1952,2,Herb McKenley,JAM,45.9 (2)
400 metres,Men,1952,3,Ollie Matson,USA,46.8 (3)
400 metres,Men,1956,1,Charlie Jenkins,USA,46.7 (1)
400 metres,Men,1956,2,Karl-Friedrich Haas,GER,46.8 (2)
400 metres,Men,1956,=3,Voitto Hellstén,FIN,47.0 (=3)
400 metres,Men,1960,1,Otis Davis,USA,44.9 (1)
400 metres,Men,1960,2,Carl Kaufmann,GER,44.9 (2)
400 metres,Men,1960,3,Malcolm Spence,RSA,45.5 (3)
400 metres,Men,1964,1,Mike Larrabee,USA,45.1 (1)
400 metres,Men,1964,2,Wendell Mottley,TTO,45.2 (2)
400 metres,Men,1964,3,Andrzej Badeński,POL,45.6 (3)
400 metres,Men,1968,1,Lee Evans,USA,43.8 (1)
400 metres,Men,1968,2,Larry James,USA,43.9 (2)
400 metres,Men,1968,3,Ron Freeman,USA,44.4 (3)
400 metres,Men,1972,1,Vince Matthews,USA,44.66 (1)
400 metres,Men,1972,2,Wayne Collett,USA,44.80 (2)
400 metres,Men,1972,3,Julius Sang,KEN,44.92 (3)
400 metres,Men,1976,1,Alberto Juantorena,CUB,44.26 (1)
400 metres,Men,1976,2,Fred Newhouse,USA,44.40 (2)
400 metres,Men,1976,3,Herman Frazier,USA,44.95 (3)
400 metres,Men,1980,1,Viktor Markin,URS,44.60 (1)
400 metres,Men,1980,2,Rick Mitchell,AUS,44.84 (2)
400 metres,Men,1980,3,Frank Schaffer,GDR,44.87 (3)
400 metres,Men,1984,1,Alonzo Babers,USA,44.27 (1)
400 metres,Men,1984,2,Gabriel Tiacoh,CIV,44.54 (2)
400 metres,Men,1984,3,Antonio McKay,USA,44.71 (3)
400 metres,Men,1988,1,Steve Lewis,USA,43.87 (1)
400 metres,Men,1988,2,Butch Reynolds,USA,43.93 (2)
400 metres,Men,1988,3,Danny Everett,USA,44.09 (3)
400 metres,Men,1992,1,Quincy Watts,USA,43.50 (1)
400 metres,Men,1992,2,Steve Lewis,USA,44.21 (2)
400 metres,Men,1992,3,Samson Kitur,KEN,44.24 (3)
400 metres,Men,1996,1,Michael Johnson,USA,43.49 (1)
400 metres,Men,1996,2,Roger Black,GBR,44.41 (2)
400 metres,Men,1996,3,Davis Kamoga,UGA,44.53 (3)
400 metres,Men,2000,1,Michael Johnson,USA,43.84 (1)
400 metres,Men,2000,2,Alvin Harrison,USA,44.40 (2)
400 metres,Men,2000,3,Greg Haughton,JAM,44.70 (3)
400 metres,Men,2004,1,Jeremy Wariner,USA,44.00 (1)
400 metres,Men,2004,2,Otis Harris,USA,44.16 (2)
400 metres,Men,2004,3,Derrick Brew,USA,44.42 (3)
400 metres,Men,2008,1,LaShawn Merritt,USA,43.75 (1)
400 metres,Men,2008,2,Jeremy Wariner,USA,44.74 (2)
400 metres,Men,2008,3,David Neville,USA,44.80 (3)
400 metres,Men,2012,1,Kirani James,GRN,43.94 (1)
400 metres,Men,2012,2,Luguelín Santos,DOM,44.46 (2)
400 metres,Men,2012,3,Lalonde Gordon,TTO,44.52 (3)
400 metres,Men,2016,1,Wayde van Niekerk,RSA,43.03 (1)
400 metres,Men,2016,2,Kirani James,GRN,43.76 (2)
400 metres,Men,2016,3,LaShawn Merritt,USA,43.85 (3)
400 metres,Women,1964,1,Betty Cuthbert,AUS,52.0 (1)
400 metres,Women,1964,2,Ann Packer,GBR,52.2 (2)
400 metres,Women,1964,3,Judy Amoore,AUS,53.4 (3)
400 metres,Women,1968,1,Colette Besson,FRA,52.0 (1)
400 metres,Women,1968,2,Lillian Board,GBR,52.1 (2)
400 metres,Women,1968,3,Nataliya Pechenkina,URS,52.2 (3)
400 metres,Women,1972,1,Monika Zehrt,GDR,51.08 (1)
400 metres,Women,1972,2,Rita Wilden,FRG,51.21 (2)
400 metres,Women,1972,3,Kathy Hammond,USA,51.64 (3)
400 metres,Women,1976,1,Irena Szewińska,POL,49.28 (1)
400 metres,Women,1976,2,Christina Brehmer,GDR,50.51 (2)
400 metres,Women,1976,3,Ellen Streidt,GDR,50.55 (3)
400 metres,Women,1980,1,Marita Koch,GDR,48.88 (1)
400 metres,Women,1980,2,Jarmila Kratochvílová,TCH,49.46 (2)
400 metres,Women,1980,3,Christina Lathan,GDR,49.66 (3)
400 metres,Women,1984,1,Valerie Brisco-Hooks,USA,48.83 (1)
400 metres,Women,1984,2,Chandra Cheeseborough,USA,49.05 (2)
400 metres,Women,1984,3,Kathy Cook,GBR,49.43 (3)
400 metres,Women,1988,1,Olga Bryzgina,URS,48.65 (1)
400 metres,Women,1988,2,Petra Müller,GDR,49.45 (2)
400 metres,Women,1988,3,Olga Nazarova,URS,49.90 (3)
400 metres,Women,1992,1,Marie-José Pérec,FRA,48.83 (1)
400 metres,Women,1992,2,Olga Bryzgina,EUN,49.05 (2)
400 metres,Women,1992,3,Ximena Restrepo,COL,49.64 (3)
400 metres,Women,1996,1,Marie-José Pérec,FRA,48.25 (1)
400 metres,Women,1996,2,Cathy Freeman,AUS,48.63 (2)
400 metres,Women,1996,3,Falilat Ogunkoya,NGR,49.10 (3)
400 metres,Women,2000,1,Cathy Freeman,AUS,49.11 (1)
400 metres,Women,2000,2,Lorraine Graham,JAM,49.58 (2)
400 metres,Women,2000,3,Katharine Merry,GBR,49.72 (3)
400 metres,Women,2004,1,Tonique Williams-Darling,BAH,49.41 (1)
400 metres,Women,2004,2,Ana Guevara,MEX,49.56 (2)
400 metres,Women,2004,3,Nataliya Antyukh,RUS,49.89 (3)
400 metres,Women,2008,1,Christine Ohuruogu,GBR,49.62 (1)
400 metres,Women,2008,2,Shericka Williams,JAM,49.69 (2)
400 metres,Women,2008,3,Sanya Richards-Ross,USA,49.93 (3)
400 metres,Women,2012,1,Sanya Richards-Ross,USA,49.55 (1)
400 metres,Women,2012,2,Christine Ohuruogu,GBR,49.70 (2)
400 metres,Women,2012,3,DeeDee Trotter,USA,49.72 (3)
400 metres,Women,2016,1,Shaunae Miller-Uibo,BAH,49.44 (1)
400 metres,Women,2016,2,Allyson Felix,USA,49.51 (2)
400 metres,Women,2016,3,Shericka Jackson,JAM,49.85 (3)
800 metres,Men,1896,1,Teddy Flack,AUS,2:11 (1)
800 metres,Men,1896,2,Nándor Dáni,HUN,2:11.8 (2)
800 metres,Men,1896,3,Dimitrios Golemis,GRE,at 20-100 metres (3)
800 metres,Men,1900,1,Alfred Tysoe,GBR,2:01.2 (1)
800 metres,Men,1900,2,John Cregan,USA,at 3 yards (2)
